SHOT_MADE,SHOT_EVENT_ID,SHOT_DIST,CLOSE_DEF_DIST,TOUCH_TIME,SHOT_CLOCK,HEIGHT_DIFFERENTIAL,HAS_HEIGHT_ADVANTAGE,LOW_CLOCK
0,279469db1e1a,10.9,3.2,3.7,4.1,0.0,0,1
0,449632447785,22.9,6.7,0.8,10.2,-4.0,0,0
1,76ef7b562158,26.2,5.5,0.7,4.4,1.0,0,1
1,810bc06f8bfd,3.5,2.8,1.7,18.2,1.0,0,0
1,36201f5f7800,4.3,1.7,1.5,11.7,1.0,0,0
0,5e8f9bc7abb7,5.5,2.2,1.4,0.0,-3.0,0,1
1,e9e6bd17fa84,5.1,3.9,6.5,15.5,0.0,0,0
1,a487c4348092,7.0,4.9,1.4,6.9,0.0,0,0
1,8533116530b8,21.5,5.9,0.9,15.1,0.0,0,0
0,eac5050e46e8,25.2,5.4,1.1,20.8,5.0,1,0
0,9ee27feaf694,9.9,0.4,3.1,12.2,0.0,0,0
1,87f5f6045ecb,0.7,2.8,0.2,24.0,6.0,1,0
1,134f442d3eae,9.4,3.1,4.7,17.0,-4.0,0,0
0,220c5b84d7a2,22.2,7.5,0.7,11.7,4.0,0,0
1,6252e6d1a500,4.9,1.5,1.5,3.6,-5.0,0,1
0,bad1baf8556e,2.8,2.4,2.8,20.2,-5.0,0,0
1,8e1c9bc50f55,6.9,1.7,4.3,21.4,-1.0,0,0
1,7faa8952ec5c,6.0,2.1,6.9,19.0,3.0,0,0
0,947faa8c3d3b,24.2,5.2,3.9,3.5,-3.0,0,1
0,9c8005098dba,3.1,2.6,10.1,2.9,-4.0,0,1
0,3b8282dbe8dc,23.8,5.3,1.1,12.1,1.0,0,0
1,efa7373de916,12.2,2.8,5.3,11.2,1.0,0,0
0,0d0ba1654721,25.0,4.1,2.2,7.4,0.0,0,0
0,5d58022b75ed,12.0,11.0,0.0,21.9,-1.0,0,0
1,594d8b6e05ee,24.0,3.8,9.3,14.8,-9.0,0,0
0,486ce4b19294,24.1,6.3,0.8,9.0,2.0,0,0
1,4549997c6f62,23.7,5.8,0.9,4.3,0.0,0,1
1,a2485b24ba78,22.9,4.9,1.4,19.7,-6.0,0,0
0,89d8f26f24c4,14.7,5.0,1.1,11.9,2.0,0,0
1,1499ac473133,15.5,5.7,5.0,11.0,-3.0,0,0
0,d032b73bd4a5,22.8,4.6,0.8,9.1,0.0,0,0
1,7aaf592622fa,6.3,2.8,2.0,6.0,1.0,0,0
1,52040f940506,20.4,5.0,2.3,4.5,2.0,0,1
1,e7a25f084add,13.6,3.9,3.4,7.9,-3.0,0,0
0,8c968cc060e2,8.7,2.2,1.8,8.8,2.0,0,0
0,a2be15f457f0,27.9,3.7,4.0,2.6,0.0,0,1
1,2ff908289b1e,7.8,2.8,3.4,18.6,-8.0,0,0
1,b052476db6aa,5.6,2.2,0.5,4.1,1.0,0,1
1,f1992979644d,6.6,0.5,3.3,11.8,-4.0,0,0
0,60c28767d1d3,5.8,5.7,3.7,0.0,-8.0,0,1
0,d292c44be889,23.4,7.8,0.0,10.7,3.0,0,0
0,8be388bb3c33,16.3,4.3,4.6,11.0,-2.0,0,0
0,a73a17135f4c,25.5,8.3,0.7,11.7,-1.0,0,0
1,67ca2fddac76,4.6,1.8,0.9,14.3,-1.0,0,0
1,ecb868a7f022,4.0,5.9,0.4,19.7,-3.0,0,0
1,42bc8237b98e,18.0,3.3,0.7,10.6,-1.0,0,0
0,6ab713acf9f1,4.1,1.8,4.0,3.9,-4.0,0,1
0,4c4c89525cf5,17.0,6.7,1.0,8.0,-2.0,0,0
0,86dff44db072,2.5,1.1,1.2,14.5,-2.0,0,0
0,5fdfc0bef405,4.3,4.3,4.8,5.6,6.0,1,0
0,cc29201cae47,2.3,0.8,1.5,12.8,-4.0,0,0
0,c8ff2c0fdc07,23.1,4.4,0.9,10.0,-3.0,0,0
0,f037f08e716b,15.3,4.4,5.0,6.9,-5.0,0,0
1,1f3e93975ea0,1.0,5.0,1.5,24.0,8.0,1,0
0,4a1b242ce9aa,15.1,9.6,1.6,2.7,-4.0,0,1
1,7cfbd0184161,5.8,2.5,2.0,14.0,6.0,1,0
1,032b01647c97,25.5,5.2,0.8,6.8,-3.0,0,0
0,a71ccd4748f7,6.4,1.3,2.8,14.4,-1.0,0,0
0,9201b582b3f7,18.6,3.6,4.2,1.2,4.0,0,1
1,abaa6b7f96b0,21.3,4.2,1.3,11.6,-1.0,0,0
1,5b2d00478ff8,25.3,3.8,0.8,10.4,-1.0,0,0
1,94cc865f52ae,4.6,1.1,0.6,24.0,-4.0,0,0
0,bf9e77bd41a4,24.3,4.0,1.0,5.0,2.0,0,1
1,a920dd076520,24.5,6.0,0.8,19.0,7.0,1,0
1,9c1151e06b3f,2.2,0.8,3.6,21.4,0.0,0,0
0,b27ca9abd205,5.1,3.1,3.4,9.0,6.0,1,0
0,cd3f7122999b,22.9,5.9,0.9,7.3,0.0,0,0
0,b390edb24b92,25.2,5.2,2.9,1.6,-1.0,0,1
1,097c3484ecc6,24.5,3.6,0.7,8.0,5.0,1,0
0,ee03ee45fa39,24.6,11.3,0.9,11.3,-6.0,0,0
1,40a8a7983b05,2.9,1.9,1.8,11.2,-1.0,0,0
0,86d515d1e880,6.6,3.3,5.5,16.7,-9.0,0,0
0,f6f216aa54f3,1.8,1.8,0.3,5.7,-1.0,0,0
1,e3bed9811e4f,3.9,1.8,0.6,7.0,4.0,0,0
0,a33e8099801b,19.5,2.9,3.2,20.0,-1.0,0,0
1,ea0a594e51ee,3.0,8.0,0.6,19.8,-3.0,0,0
1,e222de05de0e,3.6,1.7,0.6,5.2,-6.0,0,0
1,be02f795a7e8,2.7,0.8,0.7,18.9,-2.0,0,0
1,fd50b52a6597,22.5,4.1,1.0,10.6,-2.0,0,0
1,d2891a76cc5d,24.3,4.3,1.1,14.3,-3.0,0,0
0,cd4e2e00e429,24.3,5.9,0.7,0.0,-3.0,0,1
0,bdc1c3e6ab2c,7.1,1.8,6.9,7.2,1.0,0,0
0,edcf25d159d3,16.4,5.2,4.4,8.1,4.0,0,0
0,42ad8d50bc71,26.4,4.6,6.0,18.1,-6.0,0,0
1,96b89cc36ea8,16.2,4.0,4.4,0.0,-3.0,0,1
0,b1d1a0f682c5,4.8,1.7,0.7,2.7,4.0,0,1
1,83fc84b9f8ef,12.9,3.9,3.1,7.0,3.0,0,0
1,4263517ed2d8,18.7,8.2,1.1,12.0,4.0,0,0
1,a76ff2b51cb4,1.3,5.0,0.5,10.8,-6.0,0,0
1,d2a1c2266978,5.7,5.0,1.3,21.0,1.0,0,0
1,d2ece4828e53,22.2,5.4,1.7,5.5,0.0,0,0
0,b6e386acd2d3,23.5,3.2,0.8,5.0,-1.0,0,1
0,194c5cfeb320,26.7,3.3,13.4,11.2,-3.0,0,0
1,155a45349fbc,25.2,7.8,1.2,15.6,-3.0,0,0
1,f5e3442a8edf,9.8,3.7,1.0,0.0,3.0,0,1
1,f116319ebe92,16.6,2.6,7.3,16.9,0.0,0,0
0,be893fcdfd5a,18.9,3.4,2.3,8.0,0.0,0,0
0,29aaf38a79b3,22.9,4.5,0.6,20.1,-1.0,0,0
1,164bcce92e51,17.6,7.4,4.2,20.0,-5.0,0,0
0,c27f53b2e0c5,18.0,3.3,0.8,17.7,0.0,0,0
0,43f718ed4297,18.1,5.5,3.2,19.9,-7.0,0,0
0,f5e20cd035d5,17.4,4.9,11.3,0.0,-9.0,0,1
1,c4273bd5dbdc,22.7,10.7,1.3,10.4,1.0,0,0
1,d64b56be4927,0.3,2.8,3.8,5.1,1.0,0,0
1,c03373a5b1a6,3.8,2.7,7.3,17.5,-2.0,0,0
0,9d0df8322bff,2.1,3.7,0.7,7.4,4.0,0,0
0,c165c0351e82,10.4,1.7,1.9,13.7,0.0,0,0
0,7fa4023df333,24.6,7.3,0.9,17.0,-1.0,0,0
1,77578214a772,8.6,2.9,0.7,6.2,-3.0,0,0
0,3adf52cdb7d0,20.3,6.4,3.7,12.1,-3.0,0,0
1,4d95f1e07a9c,23.3,2.8,2.7,0.0,-8.0,0,1
0,cef3d634a174,18.3,10.5,0.9,17.3,7.0,1,0
1,73c82aadaed5,7.9,0.5,1.2,4.8,-1.0,0,1
1,142dd9cb43ff,25.6,5.1,1.0,2.8,-4.0,0,1
0,4dab90ad4dce,17.9,3.6,0.8,12.8,0.0,0,0
0,a358a9cd1165,26.2,4.6,1.1,22.0,3.0,0,0
0,c9b5d803a9a9,8.3,2.2,0.7,8.0,5.0,1,0
0,3c7fc5597f9b,8.1,4.5,3.3,12.2,-3.0,0,0
0,dda9037fe7ce,3.5,3.9,0.5,19.6,6.0,1,0
0,6cc21899eb19,14.2,4.6,3.7,1.8,-3.0,0,1
1,273f5cdfd2e4,1.3,4.3,0.9,11.2,-1.0,0,0
1,73b13b573477,19.3,7.2,3.8,11.2,-3.0,0,0
0,f200d438d06e,14.7,7.9,1.9,8.3,-4.0,0,0
0,2890e7fea29a,23.2,7.6,0.9,3.2,4.0,0,1
0,a644be6be90b,3.8,2.6,0.0,23.2,1.0,0,0
1,9b8e9502a601,4.0,2.0,0.4,15.6,4.0,0,0
0,a90163852183,24.7,10.3,1.3,7.5,6.0,1,0
0,6af272012814,18.3,2.0,0.6,9.2,1.0,0,0
1,8f1a957869d3,18.5,6.1,1.4,11.4,-4.0,0,0
0,dfd188106c92,2.6,2.9,4.9,11.8,-5.0,0,0
1,8502a380dcba,24.3,7.2,9.6,13.6,-1.0,0,0
0,f178b2c02327,23.7,8.8,0.7,3.5,-4.0,0,1
1,a313ccf11036,1.6,2.2,0.9,15.4,4.0,0,0
1,4a76fbb76816,1.2,4.5,1.8,23.1,-4.0,0,0
0,4e6561f7d147,5.3,2.5,3.8,12.4,0.0,0,0
0,360a9a46683d,24.5,9.8,0.8,5.6,0.0,0,0
1,6e30af232a0e,4.9,3.4,2.2,0.0,3.0,0,1
1,6f5550831038,6.4,2.0,1.0,0.0,0.0,0,1
0,1936684ba231,2.0,1.2,2.8,1.2,-3.0,0,1
0,04683f1378da,23.3,10.1,0.9,11.8,3.0,0,0
1,71a4ad4f5b8f,8.5,2.7,0.7,13.3,7.0,1,0
1,73d47a6ba37d,4.3,3.2,0.8,19.9,-1.0,0,0
1,0d7aca7719ef,25.2,3.6,0.9,11.3,0.0,0,0
1,fc1865d28f00,1.9,0.0,0.9,6.0,1.0,0,0
0,5c4b57b6615d,17.8,5.5,2.0,12.3,-5.0,0,0
0,cd1fa08d3cac,22.6,7.5,0.8,10.0,-5.0,0,0
0,02b6569e7559,25.5,7.3,1.0,6.8,-1.0,0,0
0,0c1d8ca92826,2.3,0.7,0.8,8.7,0.0,0,0
1,93282cd4256b,1.5,5.8,4.2,20.4,0.0,0,0
1,1e58bd0d5c74,11.9,2.1,1.2,1.2,0.0,0,1
1,9ef912b15b9e,18.5,9.2,0.9,9.1,12.0,1,0
0,0b56f69aeff0,5.8,2.9,12.5,12.0,-12.0,0,0
0,2f57efb09054,22.3,6.8,0.7,1.4,2.0,0,1
0,f75778236087,3.6,1.9,1.7,20.7,-4.0,0,0
0,a93ea6d67383,25.7,5.0,0.7,23.2,1.0,0,0
1,2e7d65b55b0d,4.8,1.9,3.6,20.1,0.0,0,0
0,ded32959d3c2,18.2,4.3,5.8,15.1,-3.0,0,0
1,5862efdc70fc,0.2,1.1,1.3,7.3,0.0,0,0
1,c533e8b6c974,16.4,4.4,4.1,7.1,3.0,0,0
1,7a4854b25254,5.0,2.7,0.5,19.2,5.0,1,0
1,86a557457bd9,22.3,6.3,1.0,7.3,3.0,0,0
0,fcf62f05bf8c,18.2,5.0,2.2,7.0,-2.0,0,0
0,74e8a196a73f,13.5,3.7,6.6,17.2,-4.0,0,0
1,1186cf27088b,24.5,5.0,4.1,11.3,5.0,1,0
1,a1593dd6c98c,10.5,3.9,5.9,7.6,0.0,0,0
0,282506c762cc,19.3,4.9,5.2,11.7,3.0,0,0
1,c53068007381,2.0,2.2,0.6,18.0,-2.0,0,0
1,265e2ad39b75,3.5,4.7,1.1,19.9,3.0,0,0
1,81eb804e0f5f,0.3,2.3,3.5,4.3,-3.0,0,1
1,fd49b1a2a80d,17.9,4.6,0.7,10.7,-3.0,0,0
1,ed860fab4c57,3.9,3.5,0.8,21.9,-6.0,0,0
1,c9c3764a74d1,3.8,2.0,0.4,16.6,0.0,0,0
1,449240ad1108,0.6,2.2,1.7,7.3,-2.0,0,0
1,963e38a4efe0,18.1,4.5,1.1,11.0,-2.0,0,0
0,0f2e5a4cdcdd,17.6,3.0,3.0,8.0,1.0,0,0
0,76f2fd099ee7,22.6,7.2,1.1,20.2,-1.0,0,0
0,a4d67bf7a583,23.6,6.7,1.1,14.0,1.0,0,0
0,e1ca65289aa6,17.8,7.9,10.0,14.1,-9.0,0,0
1,e75314250a3f,4.5,7.3,1.5,13.0,3.0,0,0
1,7b988935b63d,3.7,0.3,8.3,14.9,0.0,0,0
0,a5920daf969d,22.6,5.7,1.4,22.3,0.0,0,0
0,851f18828cca,4.2,1.2,3.3,11.0,-10.0,0,0
1,4d80216ffbaa,3.7,0.7,1.5,21.6,-9.0,0,0
1,6e27150e93de,24.9,3.8,1.1,0.0,8.0,1,1
1,cd3bb34c2f9d,5.3,1.9,1.4,16.0,-3.0,0,0
0,b1a973e1f184,20.5,6.5,1.0,16.2,0.0,0,0
0,d685ce99f21b,12.4,1.8,7.8,8.5,-3.0,0,0
1,79068ced7cdd,3.9,4.7,0.9,22.6,-1.0,0,0
0,4059cc0f977d,4.6,0.4,1.0,24.0,0.0,0,0
1,dfb07eb5207e,6.0,2.6,1.6,0.0,5.0,1,1
1,f435ddea9ca2,2.8,3.2,0.7,8.3,-3.0,0,0
1,efdfb787e533,5.2,2.5,6.8,6.0,-1.0,0,0
0,ac23ddc5c409,10.0,2.9,2.6,7.5,3.0,0,0
1,83e431aef73a,2.4,4.1,8.1,16.5,-8.0,0,0
0,88734123baa0,26.8,4.6,1.1,11.6,3.0,0,0
0,87d26745c37f,24.7,6.3,0.7,4.5,-1.0,0,1
0,76f0a1f94306,20.2,5.0,12.6,13.5,-5.0,0,0
0,82778613e47e,2.9,0.7,3.2,22.1,-2.0,0,0
0,5a2955e5724b,5.0,1.1,1.3,16.7,-3.0,0,0
0,ddbe74d7eddb,18.6,3.8,1.2,11.3,3.0,0,0
0,1e86ed1d9ce8,24.0,4.6,0.8,23.0,-1.0,0,0
1,83bd5f721861,20.1,5.9,0.7,6.6,0.0,0,0
0,7bf304831c5f,13.4,3.2,2.7,15.6,0.0,0,0
1,226402efffd5,2.3,3.4,1.1,24.0,-6.0,0,0
1,b547bd0c458e,5.0,4.1,0.7,5.3,0.0,0,0
0,83db35c19554,17.4,2.1,3.2,2.4,1.0,0,1
0,6794e532023a,3.4,1.9,0.7,11.5,2.0,0,0
1,705a7a4aedae,2.6,1.7,6.5,18.5,-1.0,0,0
0,1e9772a887fe,24.4,4.2,0.8,5.3,-4.0,0,0
1,7408d36276b6,4.0,1.5,0.4,24.0,0.0,0,0
1,dfb93dcc5684,6.5,2.8,11.7,12.0,2.0,0,0
0,6468a9105703,18.3,4.8,4.2,20.0,-1.0,0,0
1,dfb9e529bb50,6.1,2.3,6.5,4.9,0.0,0,1
1,fb4b34e536fe,11.8,3.8,2.4,11.7,-4.0,0,0
0,6756f054c300,4.0,1.7,2.0,18.2,-1.0,0,0
0,5fac7d192d84,24.5,3.4,1.8,12.5,-1.0,0,0
0,eddc1768c3fd,13.8,6.1,2.7,11.4,-9.0,0,0
1,12be28b96389,25.0,12.8,0.8,18.4,3.0,0,0
1,7f133360d32c,22.7,5.6,1.4,12.2,1.0,0,0
1,9ce040c90462,22.7,6.2,0.6,19.1,2.0,0,0
1,03b8a1333575,19.8,5.3,0.9,11.9,1.0,0,0
0,c33186ffaf7f,18.3,4.3,7.3,4.3,1.0,0,1
0,9f37fe908b13,24.2,6.0,3.1,8.4,-2.0,0,0
0,cdd433d8e164,2.0,2.1,0.0,14.1,0.0,0,0
1,a73b055e4c99,16.4,3.0,2.7,12.0,1.0,0,0
0,d48e6e9612ed,19.0,5.3,4.5,8.3,-6.0,0,0
1,2ddd8a52983f,22.0,5.8,1.1,8.2,-6.0,0,0
1,003299596f5f,2.0,0.6,0.6,17.0,-1.0,0,0
1,b163cec1e46b,7.2,1.7,0.9,7.7,0.0,0,0
1,e7723f8d9de8,18.7,6.2,1.0,5.8,0.0,0,0
1,82c5b0fe2798,23.2,6.0,0.7,11.3,2.0,0,0
1,2f8b44a38f6a,18.4,6.1,0.8,4.8,4.0,0,1
0,52307d09e233,23.9,2.8,1.5,8.3,-1.0,0,0
1,d1cb829a445b,4.1,1.5,3.5,13.2,-2.0,0,0
1,5d31e4b1f137,1.6,2.5,0.6,17.6,11.0,1,0
0,0644bde539f1,6.1,1.0,4.0,20.0,-6.0,0,0
1,3fa1b2c8cfd8,3.9,1.9,1.4,19.0,-4.0,0,0
0,9b24373374dc,22.7,11.0,0.9,9.9,0.0,0,0
1,78d3825e2f01,25.8,5.4,0.8,3.1,-3.0,0,1
1,7fb4c683eae8,2.1,5.0,0.6,21.2,7.0,1,0
1,07ae40d01412,5.7,0.0,1.6,14.6,-2.0,0,0
0,cfeae7e1e58f,2.2,2.0,8.8,13.7,-1.0,0,0
0,5fdb3c0bb0fd,24.6,4.0,1.4,10.9,3.0,0,0
0,7efdd2af6c14,5.3,1.9,0.6,16.0,3.0,0,0
1,04c2a6fda85c,24.8,3.6,1.0,14.7,6.0,1,0
0,f72a3e3944b5,24.0,12.2,0.9,22.4,-5.0,0,0
1,6d2067a0e558,6.5,2.8,1.0,9.4,2.0,0,0
0,aa2215948e58,20.7,5.9,3.9,15.1,-2.0,0,0
0,795b42459e6d,15.4,2.9,5.8,4.2,-1.0,0,1
0,91d5d7e36a0d,23.1,3.9,0.8,6.1,4.0,0,0
1,69ed580d2566,22.7,4.6,0.6,13.3,1.0,0,0
1,8c764ca54470,4.1,2.7,6.0,2.9,-2.0,0,1
1,433630f50b2b,0.9,3.9,1.0,23.5,4.0,0,0
0,d1b3c4a54a8a,25.0,4.7,0.4,8.2,4.0,0,0
0,08566783ffab,25.0,7.2,1.0,13.0,-6.0,0,0
1,8fe7f10d3457,5.9,2.1,7.7,16.1,0.0,0,0
0,92f7b2605a85,12.4,5.0,0.9,10.6,-3.0,0,0
0,6ccbfa9672bc,9.0,2.6,0.9,2.8,4.0,0,1
0,5d78ca0902d3,4.8,0.1,1.8,20.7,-8.0,0,0
1,03876ace3743,10.8,3.7,4.9,8.0,-1.0,0,0
1,b99c854a9d8a,4.6,1.5,1.2,19.8,2.0,0,0
0,1ac408f46e9e,37.7,4.5,2.4,0.0,-3.0,0,1
1,49c67760f0b5,14.8,3.6,4.0,13.1,8.0,1,0
0,1200609b4762,4.8,1.0,6.0,4.0,0.0,0,1
0,b81b4d12fd73,19.4,3.5,1.3,15.9,2.0,0,0
1,3c5c92e42736,16.3,3.3,3.4,9.3,-1.0,0,0
1,9d35e822aecc,4.7,0.6,1.5,6.5,1.0,0,0
0,05271daae85e,18.4,8.0,0.8,14.4,2.0,0,0
0,b6ee9f609569,5.9,2.9,20.3,3.8,-7.0,0,1
0,1727b1282629,6.2,1.8,6.3,18.0,3.0,0,0
0,2e9b96c47ae5,6.2,2.3,10.0,2.4,-11.0,0,1
1,b63e2541c92e,24.4,18.9,1.9,7.9,2.0,0,0
1,ee7a01896ba0,4.1,3.0,1.0,15.3,0.0,0,0
1,343b023dc5d2,5.3,4.3,0.6,9.6,0.0,0,0
1,fa14f3933afd,8.6,3.6,3.0,14.3,1.0,0,0
1,a55f5e50b083,20.6,3.6,0.8,14.8,-1.0,0,0
1,0ffe66a4e912,6.1,3.4,0.9,20.1,0.0,0,0
1,008042c276c5,3.7,12.7,1.3,0.0,-2.0,0,1
0,d57b9aa3f1c9,20.3,2.2,5.6,16.7,1.0,0,0
0,0ae1d7c79a68,7.5,2.3,5.2,8.0,0.0,0,0
1,03b7b70b740a,15.9,3.0,4.0,4.5,0.0,0,1
0,fab5df2e0512,6.9,3.1,6.9,24.0,-3.0,0,0
0,d06d58c5756e,7.8,0.8,5.2,20.0,2.0,0,0
0,656594eba6d0,23.3,4.2,0.8,12.1,1.0,0,0
0,1adf2cbb689f,23.8,4.9,3.7,11.0,-1.0,0,0
1,b2b8bcebec78,23.9,5.1,1.1,12.4,-1.0,0,0
0,5b34b4212999,8.2,2.9,10.0,14.2,-3.0,0,0
0,4be54cd694e8,8.4,2.3,5.4,11.7,0.0,0,0
0,bff31a990008,2.2,0.0,0.8,4.8,-1.0,0,1
1,024682c09ee3,4.8,2.6,0.7,19.8,1.0,0,0
1,438dab59b001,15.6,6.6,5.9,3.7,-1.0,0,1
0,8e46b76a6cd0,23.0,6.1,0.8,0.0,7.0,1,1
0,baa9d46aa2b2,16.6,7.1,0.8,18.2,-1.0,0,0
0,d65b49451389,2.2,2.7,3.6,23.7,2.0,0,0
0,62f1b51eede7,25.8,2.4,2.9,14.0,-1.0,0,0
1,94c59737f253,3.2,2.5,0.5,10.0,5.0,1,0
0,484c00807d1f,7.4,2.0,0.0,1.0,-2.0,0,1
1,8accf8ecc9b4,10.4,2.6,1.5,9.8,-6.0,0,0
1,7638404d2da7,25.9,5.2,0.8,17.8,3.0,0,0
1,999443b54916,24.6,2.2,2.7,0.0,1.0,0,1
0,f2e100b9e132,8.4,3.0,0.6,13.9,1.0,0,0
0,e3508d82e80b,22.8,2.9,2.8,14.4,-5.0,0,0
1,38f6a6028f42,2.5,2.0,0.1,10.0,-1.0,0,0
0,3c460bfb9346,24.8,6.7,1.3,12.4,1.0,0,0
0,418f0f4bb1ca,24.9,5.4,0.8,17.9,6.0,1,0
0,788dca489291,1.4,0.8,5.6,6.8,4.0,0,0
1,d9377ca82637,24.4,4.9,2.4,10.1,4.0,0,0
1,8b4827c785da,25.2,8.8,1.1,16.8,-1.0,0,0
1,328a273bc933,3.0,2.4,1.7,19.2,-1.0,0,0
1,800e4f80c7eb,8.5,0.0,3.1,12.3,7.0,1,0
1,dc6e231d7a6d,0.8,1.2,0.0,11.0,4.0,0,0
1,d9990ae28460,17.9,3.7,4.9,11.5,-6.0,0,0
0,2247359d9a1f,9.6,5.2,2.8,15.2,-2.0,0,0
1,65a9cf2f27b3,26.2,4.5,11.9,9.6,-1.0,0,0
1,d71d87aa0d4f,8.4,3.4,6.0,18.1,-4.0,0,0
0,e769013077dc,7.6,2.3,2.1,8.4,1.0,0,0
0,f781b403624a,19.2,3.9,2.7,15.5,-1.0,0,0
1,4a6c33291350,5.0,3.2,3.2,19.0,3.0,0,0
1,6bfb81ffa367,4.8,3.0,0.8,12.1,5.0,1,0
0,f22a07ded78f,10.1,6.3,4.9,24.0,-6.0,0,0
0,105fa5210eaf,26.1,2.8,0.8,17.4,9.0,1,0
0,346c4073a3ff,3.4,1.6,2.4,8.4,5.0,1,0
0,801568d7c46f,19.9,3.8,2.2,4.7,2.0,0,1
1,92c21e0a2ece,7.2,0.8,2.9,10.6,0.0,0,0
1,3e147108433a,1.0,3.4,1.0,20.5,-5.0,0,0
0,6f0395e4b36a,24.5,2.9,4.7,0.0,-1.0,0,1
0,3c2bc2081df8,7.1,3.1,5.0,5.7,5.0,1,0
0,81fa5b395aa6,25.0,6.7,1.5,21.0,-2.0,0,0
0,3fffcf37eb19,24.1,5.5,4.2,20.2,-2.0,0,0
0,d6332b9455f3,6.8,1.8,2.0,20.8,0.0,0,0
0,de4a0a98c6ee,23.5,4.0,1.9,0.0,-4.0,0,1
0,45a1165dfa21,24.5,4.1,1.0,10.6,3.0,0,0
1,1604ee47ea9f,14.9,6.5,2.0,8.8,-1.0,0,0
0,b0cc88952e30,6.6,4.3,7.6,17.4,-8.0,0,0
1,46b0ce97eb19,4.1,2.8,6.7,17.0,-7.0,0,0
0,e6c24039540e,7.6,3.9,3.2,15.9,-2.0,0,0
1,7c7a5d2ff8ca,4.0,1.9,0.7,15.3,3.0,0,0
